nullturnsSinceLastChange0,turnsSinceLastChange1,turnsSinceLastChange2,turnsSinceLastChange3,turnsSinceLastChange4,turnsSinceLastChange5,turnsSinceLastChange6,turnsSinceLastChange7,turnsSinceLastChange8,turnsSinceLastChange9,turnsSinceLastChange10,turnsSinceLastChange11,turnsSinceLastChange12,turnsSinceLastChange13,turnsSinceLastChange14,turnsSinceLastChange15,turnsSinceLastChange16,turnsSinceLastChange17,turnsSinceLastChange18,turnsSinceLastChange19,turnsSinceLastChange20,turnsSinceLastChange21,turnsSinceLastChange22,turnsSinceLastChange23,turnsSinceLastChange24,turnsSinceLastChange25,turnsSinceLastChange26,turnsSinceLastChange27,turnsSinceLastChange28,turnsSinceLastChange29,turnsSinceLastChange30,turnsSinceLastChange31,turnsSinceLastChange32,turnsSinceLastChange33,turnsSinceLastChange34,turnsSinceLastChange35,turnsSinceLastChange36,turnsSinceLastChange37,turnsSinceLastChange38,turnsSinceLastChange39,turnsSinceLastChange40,turnsSinceLastChange41,turnsSinceLastChange42,turnsSinceLastChange43,turnsSinceLastChange44,turnsSinceLastChange45,turnsSinceLastChange46,turnsSinceLastChange47,turnsSinceLastChange48,turnsSinceLastChange49,turnsSinceLastChange50,turnsSinceLastChange51,turnsSinceLastChange52,turnsSinceLastChange53,turnsSinceLastChange54,turnsSinceLastChange55,turnsSinceLastChange56,turnsSinceLastChange57,turnsSinceLastChange58,turnsSinceLastChange59,turnsSinceLastChange60,turnsSinceLastChange61,turnsSinceLastChange62,turnsSinceLastChange63,turnsSinceLastChange64,turnsSinceLastChange65,turnsSinceLastChange66,turnsSinceLastChange67,turnsSinceLastChange68,turnsSinceLastChange69,turnsSinceLastChange70,turnsSinceLastChange71,turnsSinceLastChange72,turnsSinceLastChange73,turnsSinceLastChange74,turnsSinceLastChange75,turnsSinceLastChange76,turnsSinceLastChange77,turnsSinceLastChange78,turnsSinceLastChange79,turnsSinceLastChange80,turnsSinceLastChange81,turnsSinceLastChange82,turnsSinceLastChange83,turnsSinceLastChange84,turnsSinceLastChange85,turnsSinceLastChange86,turnsSinceLastChange87,turnsSinceLastChange88,turnsSinceLastChange89,turnsSinceLastChange90,turnsSinceLastChange91,turnsSinceLastChange92,turnsSinceLastChange93,turnsSinceLastChange94,turnsSinceLastChange95,turnsSinceLastChange96,turnsSinceLastChange97,turnsSinceLastChange98,turnsSinceLastChange99,turnsSinceLastChange100,turnsSinceLastChange101,turnsSinceLastChange102,turnsSinceLastChange103,turnsSinceLastChange104,turnsSinceLastChange105,turnsSinceLastChange106,turnsSinceLastChange107,turnsSinceLastChange108,turnsSinceLastChange109,turnsSinceLastChange110,turnsSinceLastChange111,turnsSinceLastChange112,turnsSinceLastChange113,turnsSinceLastChange114,turnsSinceLastChange115,turnsSinceLastChange116,turnsSinceLastChange117,turnsSinceLastChange118,turnsSinceLastChange119,turnsSinceLastChange120,turnsSinceLastChange121,turnsSinceLastChange122,turnsSinceLastChange123,turnsSinceLastChange124,turnsSinceLastChange125,turnsSinceLastChange126,turnsSinceLastChange127,turnsSinceLastChange128,turnsSinceLastChange129,turnsSinceLastChange130,turnsSinceLastChange131,turnsSinceLastChange132,turnsSinceLastChange133,turnsSinceLastChange134,turnsSinceLastChange135,turnsSinceLastChange136,turnsSinceLastChange137,turnsSinceLastChange138,turnsSinceLastChange139,turnsSinceLastChange140,turnsSinceLastChange141,turnsSinceLastChange142,turnsSinceLastChange143,turnsSinceLastChange144,turnsSinceLastChange145,turnsSinceLastChange146,turnsSinceLastChange147,turnsSinceLastChange148,turnsSinceLastChange149,turnsSinceLastChange150,turnsSinceLastChange151,turnsSinceLastChange152,turnsSinceLastChange153,turnsSinceLastChange154,turnsSinceLastChange155,turnsSinceLastChange156,turnsSinceLastChange157,turnsSinceLastChange158,turnsSinceLastChange159,turnsSinceLastChange160,turnsSinceLastChange161,turnsSinceLastChange162,turnsSinceLastChange163,turnsSinceLastChange164,turnsSinceLastChange165,turnsSinceLastChange166,turnsSinceLastChange167,turnsSinceLastChange168,turnsSinceLastChange169,turnsSinceLastChange170,turnsSinceLastChange171,turnsSinceLastChange172,turnsSinceLastChange173,turnsSinceLastChange174,turnsSinceLastChange175,turnsSinceLastChange176,turnsSinceLastChange177,turnsSinceLastChange178,turnsSinceLastChange179,turnsSinceLastChange180,turnsSinceLastChange181,turnsSinceLastChange182,turnsSinceLastChange183,turnsSinceLastChange184,turnsSinceLastChange185,turnsSinceLastChange186,turnsSinceLastChange187,turnsSinceLastChange188,turnsSinceLastChange189,turnsSinceLastChange190,turnsSinceLastChange191,turnsSinceLastChange192,turnsSinceLastChange193,turnsSinceLastChange194,turnsSinceLastChange195,turnsSinceLastChange196,turnsSinceLastChange197,turnsSinceLastChange198,turnsSinceLastChange199,turnsSinceLastChange200,turnsSinceLastChange201,turnsSinceLastChange202,turnsSinceLastChange203,turnsSinceLastChange204,turnsSinceLastChange205,turnsSinceLastChange206,turnsSinceLastChange207,turnsSinceLastChange208,turnsSinceLastChange209,turnsSinceLastChange210,turnsSinceLastChange211,turnsSinceLastChange212,turnsSinceLastChange213,turnsSinceLastChange214,turnsSinceLastChange215,turnsSinceLastChange216,turnsSinceLastChange217,turnsSinceLastChange218,turnsSinceLastChange219,turnsSinceLastChange220,turnsSinceLastChange221,turnsSinceLastChange222,turnsSinceLastChange223,turnsSinceLastChange224,turnsSinceLastChange225,turnsSinceLastChange226,turnsSinceLastChange227,turnsSinceLastChange228,turnsSinceLastChange229,turnsSinceLastChange230,turnsSinceLastChange231,turnsSinceLastChange232,turnsSinceLastChange233,turnsSinceLastChange234,turnsSinceLastChange235,turnsSinceLastChange236,turnsSinceLastChange237,turnsSinceLastChange238,turnsSinceLastChange239,turnsSinceLastChange240,turnsSinceLastChange241,turnsSinceLastChange242,turnsSinceLastChange243,turnsSinceLastChange244,turnsSinceLastChange245,turnsSinceLastChange246,turnsSinceLastChange247,turnsSinceLastChange248,turnsSinceLastChange249,turnsSinceLastChange250,turnsSinceLastChange251,turnsSinceLastChange252,turnsSinceLastChange253,turnsSinceLastChange254,turnsSinceLastChange255,turnsSinceLastChange256,turnsSinceLastChange257,turnsSinceLastChange258,turnsSinceLastChange259,turnsSinceLastChange260,turnsSinceLastChange261,turnsSinceLastChange262,turnsSinceLastChange263,turnsSinceLastChange264,turnsSinceLastChange265,turnsSinceLastChange266,turnsSinceLastChange267,turnsSinceLastChange268,turnsSinceLastChange269,turnsSinceLastChange270,turnsSinceLastChange271,turnsSinceLastChange272,turnsSinceLastChange273,turnsSinceLastChange274,turnsSinceLastChange275,turnsSinceLastChange276,turnsSinceLastChange277,turnsSinceLastChange278,turnsSinceLastChange279,turnsSinceLastChange280,turnsSinceLastChange281,turnsSinceLastChange282,turnsSinceLastChange283,turnsSinceLastChange284,turnsSinceLastChange285,turnsSinceLastChange286,turnsSinceLastChange287,turnsSinceLastChange288,turnsSinceLastChange289,turnsSinceLastChange290,turnsSinceLastChange291,turnsSinceLastChange292,turnsSinceLastChange293,turnsSinceLastChange294,turnsSinceLastChange295,turnsSinceLastChange296,turnsSinceLastChange297,turnsSinceLastChange298,turnsSinceLastChange299,turnsSinceLastChange300
0,100,1000,452,553,653,753,852,953,1052,1153,1252,1352,1099,1453,1552,1652,1752,1853,1952,2052,2153,2253,2353,1199,2452,2552,2652,2753,2852,2953,3052,3152,3253,3353,1300,3453,3553,3652,3753,3852,3952,4052,4152,4253,4353,1399,4453,4552,4652,4752,4852,4952,5053,5153,5252,5353,1499,5453,5552,5653,5753,5852,5953,6053,6153,6253,6353,1599,6452,6552,6653,6752,6853,6953,7053,7152,7253,7352,1699,7452,7553,7652,7752,7852,7953,8052,8152,8252,8353,1799,8453,8553,8652,8753,8852,8953,9052,9153,9253,9353,1900,9453,9553,9652,9752,9853,9952,10052,10153,10253,10352,200,1999,10452,10553,10652,10753,10852,10953,11052,11153,11252,11352,2100,11452,11553,11652,11752,11852,11953,12053,12153,12252,12352,2199,12453,12553,12652,12752,12852,12953,13053,13152,13253,13352,2300,13453,13553,13652,13753,13853,13952,14053,14153,14253,14353,2400,14452,14553,14652,14752,14853,14953,89,189,289,388,2499,489,589,688,788,889,989,1089,1189,1289,1388,2599,1488,1589,1689,1789,1888,1988,2088,2188,2288,2389,2699,2488,2589,2689,2789,2889,2988,3088,3188,3288,3389,2799,3488,3588,3688,3789,3888,3988,4089,4188,4289,4389,2899,4489,4588,4689,4789,4889,4989,5089,5188,5289,5388,299,3000,5489,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,52,152,252,352
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,82,183,283,1300,383,483,582,683,782,882,982,1082,1183,1283,1399,1383,1482,1582,1682,1782,1882,1983,2083,2182,2283,1499,2383,2482,2583,2683,2782,2883,2983,3083,3183,3283,1599,3382,3482,3583,3682,3783,3883,3983,4082,4183,4282,1699,4382,4483,4582,4682,4782,4883,4982,5082,5182,5283,1799,5383,5483,5582,5683,5782,5883,5982,6083,6183,6283,1900,6383,6483,6582,6682,6783,6882,6982,7083,7183,96,200,1999,196,297,396,497,596,697,796,897,996,1096,2100,1196,1297,1396,1496,1596,1697,1797,1897,1996,2096,2199,2197,2297,2396,2496,2596,2697,2797,2896,2997,3096,2300,3197,3297,3396,3497,3597,3696,3797,3897,3997,4097,2400,4196,4297,4396,4496,4597,4697,4797,4897,4997,5096,2499,5197,5297,5396,5496,5597,5697,5797,5897,5997,6096,2599,6196,6297,6397,6497,6596,6696,6796,6896,35,136,2699,235,336,436,536,636,735,835,56,156,257,2799,356,456,556,657,756,856,957,1056,1157,1257,2899,1357,1456,1557,1657,20,120,220,319,420,519,299,3000,620,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,5032,5133,5233,5333,5432,5533,5632,5733,5832,5932,1099,6033,6132,6232,6332,6433,6532,6632,6733,6833,6933,1199,7032,7132,7232,7333,7432,7533,7632,7732,7833,7933,1300,8033,8133,8232,8333,8432,8532,8632,8732,8833,8933,1399,9033,9132,9232,9332,9432,9532,9633,9733,9832,9933,1499,10033,10132,10233,10333,10432,10533,10633,10733,10833,10933,1599,11032,11132,11233,11332,11433,11533,11633,11732,11833,11932,1699,12032,12133,12232,12332,12432,12533,12632,12732,12832,12933,1799,13033,13133,13232,13333,13432,13533,13632,13733,13833,13933,1900,14033,14133,14232,14332,14433,14532,14632,14733,14833,14932,200,1999,15032,15133,15232,15333,15432,15533,15632,15733,15832,15932,2100,16032,16133,16232,16332,16432,16533,16633,16733,16832,16932,2199,17033,17133,17232,17332,17432,17533,17633,17732,17833,17932,2300,18033,18133,18232,18333,18433,18532,18633,18733,18833,18933,2400,19032,19133,19232,19332,19433,19533,19633,19733,19833,19932,2499,20033,87,186,286,387,487,587,687,787,886,2599,986,1087,1187,1287,1386,1486,1586,1686,1786,1887,2699,1986,2087,2187,2287,2387,2486,2586,2686,2786,2887,2799,2986,3086,3186,3287,3386,3486,3587,3686,3787,3887,2899,3987,4086,4187,4287,4387,4487,4587,4686,4787,4886,299,3000,4987,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,32,132,232,332,433,533,633,732,832,932,600,1033,1133,1232,1332,1433,1532,1632,1733,1833,1933,699,2032,2133,2233,2333,2432,2533,2632,2732,2833,2932,800,3033,3132,3232,3333,3432,3532,3633,3733,3832,3932,899,4033,4133,4232,4332,4432,4533,4632,4732,4832,4932
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,88,188,288,388,2400,487,588,687,787,888,988,1088,1188,1288,1387,2499,1488,1588,1687,1787,1888,1988,2088,2188,2288,2387,2599,2487,2588,2688,2788,2887,2987,3087,3187,3287,3388,2699,3487,3588,3688,3788,3888,3987,4087,4187,4287,4388,2799,4487,4587,4687,4788,4887,4987,5088,5187,5288,5388,2899,5488,5587,5688,5788,5888,5988,6088,6187,6288,6387,299,3000,6488,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,77,178,278,378,478,578,1599,677,777,878,977,1078,1178,1278,1377,1478,1577,1699,1677,1778,1877,1977,2077,2178,2277,2377,2477,2578,1799,2678,2778,2877,2978,3077,3178,3277,3378,3478,3578,1900,3678,3778,3877,3977,4078,4177,4277,4378,4478,4577,200,1999,4677,4778,4877,4978,5077,5178,84,185,284,384,2100,484,585,684,784,884,985,1085,1185,1284,1384,2199,1485,1585,1684,1784,1884,1985,2085,2184,2285,2384,2300,2485,2585,2684,2785,2885,2984,3085,3185,3285,3385,2400,3484,3585,3684,3784,3885,3985,4085,4185,4285,4384,2499,4485,4585,4684,4784,4885,4985,5085,5185,5285,5384,2599,5484,5585,5685,5785,5884,5984,6084,6184,6284,6385,2699,6484,6585,6685,6785,6885,6984,7084,7184,7284,7385,2799,7484,7584,7684,7785,7884,7984,8085,8184,8285,8385,2899,8485,8584,8685,8785,8885,8985,9085,9184,9285,9384,299,3000,9485,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,497,9496,9597,9697,9797,9896,9997,10096,10197,10296,10396,596,10497,10596,10696,10796,10897,10996,11096,11197,11297,11397,696,11496,11596,11696,11797,11896,11997,12096,12196,12297,12397,797,12497,12597,12696,12797,12896,12996,13096,13196,13297,13397,896,13497,13596,13696,13796,13896,13996,14097,14197,14296,14397,996,14497,14596,14697,14797,14896,14997,15097,15197,15297,15397,1096,15496,15596,15697,15796,15897,15997,16097,16196,16297,16396,1196,16496,16597,16696,16796,16896,16997,17096,17196,17296,17397,1296,17497,17597,17696,17797,17896,17997,18096,18197,18297,18397,1397,18497,18597,18696,18796,18897,18996,19096,19197,19297,19396,200,1496,19496,19597,19696,19797,19896,19997,20096,20197,20296,20396,1597,20496,20597,20696,20796,20896,20997,21097,21197,21296,21396,1696,21497,21597,21696,21796,21896,21997,22097,22196,22297,22396,1797,22497,22597,22696,22797,22897,22996,23097,23197,23297,23397,1897,23496,23597,23696,23796,23897,23997,24097,24197,24297,24396,1996,24497,24597,24696,24796,24897,24997,25097,25197,25297,25396,2096,25496,25597,25697,25797,25896,25996,26096,26196,26296,26397,2196,26496,26597,26697,26797,26897,26996,27096,27196,27296,27397,2296,27496,27596,27696,27797,27896,27996,28097,28196,28297,28397,2396,28497,28596,28697,28797,28897,28997,29097,29196,29297,29396,299,2497,29497,2596,2696,2797,2897,2997,3097,3197,3296,3396,399,3496,3597,3697,3797,3896,3996,4096,4196,4296,4396,500,4496,4596,4696,4796,4897,4997,5097,5196,5296,5396,97,5497,5597,5696,5796,5897,5996,6096,6197,6297,6397,196,6496,6597,6697,6797,6896,6997,7096,7196,7297,7396,297,7497,7596,7696,7797,7896,7996,8097,8197,8296,8396,396,8497,8597,8696,8796,8896,8997,9096,9196,9296,9396
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,26599,26699,26799,26900,2699,26999,27100,27200,27300,27400,27499,27599,27699,27799,27900,2799,27999,28099,28199,28300,28399,28499,28600,28699,28800,28900,2899,29000,29099,29200,29300,29400,29500,29600,29699,29800,29899,299,3000,30000,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,5822,5923,6023,6123,6222,6323,6422,6523,6622,6722,1099,6823,6922,7022,7122,7223,7322,7422,7523,7623,7723,1199,7822,7922,8022,8123,8222,8323,8422,8522,8623,8723,1300,8823,8923,9022,9123,9222,9322,9422,9522,9623,9723,1399,9823,9922,10022,10122,10222,10322,10423,10523,10622,10723,1499,10823,10922,11023,11123,11222,11323,11423,11523,77,177,1599,276,376,477,576,677,777,877,976,96,195,1699,295,396,495,595,695,796,895,995,1095,1196,1799,1296,53,152,253,352,453,552,653,753,853,1900,953,1053,1152,1252,1353,1452,1552,1653,1753,1852,200,1999,1952,2053,2152,2253,2352,2453,2552,2653,2752,2852,2100,2952,3053,3152,3252,3352,3453,3553,3653,3752,3852,2199,3953,4053,4152,4252,4352,4453,4553,4652,4753,4852,2300,4953,5053,5152,5253,5353,5452,5553,5653,95,195,2400,294,395,494,594,695,795,895,995,80,179,2499,280,380,479,579,680,780,880,980,1080,1179,2599,1279,1380,1480,1580,1679,1779,1879,1979,2079,2180,2699,2279,2380,2480,2580,2680,2779,2879,2979,3079,3180,2799,3279,3379,3479,3580,3679,3779,3880,3979,4080,4180,2899,4280,4379,4480,4580,4680,4780,4880,4979,5080,5179,299,3000,5280,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,23,123,222,322,422,522,622,722,500,822,922,1022,1122,1223,1323,1423,1522,1622,1722,600,1823,1923,2022,2122,2223,2322,2422,2523,2623,2723,699,2822,2923,3023,3123,3222,3323,3422,3522,3623,3722,800,3823,3922,4022,4123,4222,4322,4423,4523,4622,4722,899,4823,4923,5022,5122,5222,5323,5422,5522,5622,5722
0,100,1000,9999,10100,10,110,209,310,409,510,609,709,1099,810,909,1009,1109,1210,1309,1409,1510,1610,1710,1199,1809,1909,2009,2110,2209,2310,2409,2509,2610,2710,1300,2810,2910,3009,3110,3209,3309,3409,3509,3610,3710,1399,3810,3909,4009,4109,4209,4309,4410,4510,4609,4710,1499,4810,4909,5010,5110,5209,5310,5410,5510,5610,5710,1599,5809,5909,6010,6109,6210,6310,6410,6509,6610,6709,1699,6809,6910,7009,7109,7209,7310,7409,7509,7609,7710,1799,7810,7910,8009,8110,8209,8310,14,99,199,299,1900,399,499,598,698,799,898,998,1099,1199,1298,200,1999,1398,47,146,247,346,447,546,647,746,846,2100,946,1047,1146,1246,1346,1447,1547,1647,1746,1846,2199,1947,2047,2146,2246,2346,2447,2547,2646,2747,2846,2300,2947,3047,3146,3247,3347,3446,3547,3647,3747,3847,2400,3946,4047,4146,4246,4347,4447,4547,4647,4747,4846,2499,4947,5047,5146,5246,5347,5447,5547,5647,5747,5846,2599,5946,6047,6147,6247,6346,6446,6546,6646,6746,6847,2699,6946,7047,7147,7247,7347,7446,7546,7646,7746,7847,2799,7946,8046,8146,8247,8346,8446,8547,8646,8747,8847,2899,8947,9046,9147,9247,9347,9447,9547,9646,9747,9846,299,3000,9947,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,8691,8792,8892,8992,9091,9192,9291,9392,9491,9591,1099,9692,9791,9891,9991,10092,10191,10291,10392,10492,10592,1199,10691,10791,10891,10992,11091,11192,11291,11391,11492,11592,1300,11692,11792,11891,11992,12091,12191,12291,12391,12492,12592,91,12692,12791,12891,12991,13091,13191,13292,13392,13491,13592,191,13692,13791,13892,13992,14091,14192,14292,14392,14492,14592,291,14691,14791,14892,14991,15092,15192,15292,15391,15492,15591,391,15691,15792,15891,15991,16091,16192,16291,16391,16491,16592,491,16692,16792,16891,16992,17091,17192,17291,17392,17492,17592,592,17692,17792,22,21,122,221,321,422,522,621,200,691,721,8,89,190,289,390,489,590,689,789,792,889,990,1089,1189,1289,1390,1490,1590,1689,1789,891,1890,1990,2089,2189,2289,2390,2490,2589,2690,2789,992,2890,2990,3089,3190,12,50,151,251,351,451,1092,550,651,750,850,951,1051,1151,1251,1351,1450,1191,1551,1651,1750,1850,1951,2051,2151,2251,2351,2450,1291,2550,2651,2751,2851,2950,3050,3150,3250,3350,3451,1391,3550,3651,3751,3851,3951,4050,4150,4250,4350,4451,1491,4550,4650,4750,4851,4950,5050,5151,5250,5351,5451,1591,5551,5650,5751,5851,5951,6051,6151,6250,6351,6450,299,1692,6551,1791,1891,1992,2092,2192,2292,2392,2491,2591,399,2691,2792,2892,2992,3091,3191,3291,3391,3491,3591,500,3691,3791,3891,3991,4092,4192,4292,4391,4491,4591,600,4692,4792,4891,4991,5092,5191,5291,5392,5492,5592,699,5691,5792,5892,5992,6091,6192,6291,6391,6492,6591,800,6692,6791,6891,6992,7091,7191,7292,7392,7491,7591,899,7692,7792,7891,7991,8091,8192,8291,8391,8491,8591
